dataset,tnd_gibbs,tnd_tandem_risk,tnd_disagreement,tnd_KL,tnd_tnd,tnd_TandemUB,tnd_bern,bern_bern,bern_mutandem_risk,bern_vartandem_risk,bern_KL,bern_varUB,bern_bernTandemUB,bern_bmu,bern_bg,bern_bl
SVMGuide1,0.04032,0.01863,0.04093,0.34051,0.18346,0.04623,0.24097,0.23772,0.03012,0.02426,0.34051,0.07307,0.0786,-0.075,0.53599,0.74475
Phishing,0.04815,0.0196,0.05449,0.46345,0.16482,0.04138,0.20034,0.20026,0.02566,0.02273,0.46345,0.05519,0.05927,-0.044,0.51692,0.66758
Mushroom,0.00019,1e-05,0.00036,0.0,0.03519,0.0088,0.09381,0.09286,0.00205,1e-05,0.0,0.02327,0.02758,-0.045,0.71652,0.99851
Pendigits,0.05985,0.01593,0.09362,0.37214,0.14354,0.03592,0.17868,0.18017,0.01824,0.01671,0.37214,0.04403,0.04816,-0.017,0.56597,0.69997
Splice,0.15262,0.04259,0.21797,0.46028,0.41129,0.10384,0.55334,0.56619,0.12113,0.07291,0.46028,0.22584,0.25192,-0.167,0.46305,0.75075
Adult,0.20723,0.1197,0.17327,0.15531,0.57122,0.14337,0.5856,0.5647,0.19231,0.16437,0.15531,0.205,0.22631,-0.133,0.18292,0.24591
w1a,0.01781,0.00917,0.0164,0.50485,0.06372,0.01597,0.07064,0.07054,0.00992,0.00964,0.50485,0.01787,0.01871,-0.015,0.45218,0.53683
Letter,0.18097,0.08577,0.25423,0.30149,0.44996,0.11294,0.47233,0.47001,0.11293,0.09793,0.30149,0.13634,0.14952,-0.064,0.27858,0.34276
Shuttle,0.00062,0.00018,0.0009,0.04928,0.0077,0.00196,0.01445,0.01448,0.00021,0.00019,0.04928,0.00317,0.00369,-0.005,0.74753,0.96231
SatImage,0.15974,0.07391,0.18981,0.44045,0.48733,0.12245,0.55821,0.54395,0.1485,0.11683,0.44045,0.22016,0.2356,-0.158,0.3621,0.54873
Sensorless,0.01931,0.00268,0.03385,0.27409,0.0256,0.00642,0.03128,0.0311,0.00251,0.00262,0.27409,0.00712,0.00762,0.005,0.59416,0.71179
USPS,0.15206,0.06519,0.21221,0.35708,0.40765,0.10231,0.45459,0.4524,0.09755,0.08185,0.35708,0.14206,0.15433,-0.084,0.37738,0.50146
Connect-4,0.29752,0.15338,0.34092,0.09424,0.68307,0.1714,0.69,0.68333,0.22602,0.18038,0.09424,0.20727,0.24929,-0.104,0.13005,0.16291
Cod-RNA,0.08129,0.03171,0.09855,0.22638,0.1663,0.04175,0.17235,0.17285,0.03171,0.03068,0.22638,0.04145,0.04321,0.0,0.2925,0.31763
MNIST,0.18505,0.07567,0.27192,0.06699,0.35417,0.08887,0.35977,0.35926,0.06935,0.0655,0.06699,0.07867,0.08347,0.018,0.20254,0.20924
Fashion-MNIST,0.23329,0.12017,0.28216,0.07344,0.54322,0.13619,0.54945,0.54592,0.15409,0.13119,0.07344,0.15227,0.17366,-0.064,0.14797,0.1737
